time,equity
2026-05-20 08:15:00,8.392216943200425e-18
2026-05-20 08:30:00,8.392216943200425e-18
2026-05-20 08:45:00,8.392216943200425e-18
2026-05-20 09:00:00,8.392216943200425e-18
2026-05-20 09:15:00,8.392216943200425e-18
2026-05-20 09:30:00,8.392216943200425e-18
2026-05-20 09:45:00,8.392216943200425e-18
2026-05-20 10:00:00,8.392216943200425e-18
2026-05-20 10:15:00,8.392216943200425e-18
2026-05-20 10:30:00,8.392216943200425e-18
2026-05-20 10:45:00,8.392216943200425e-18
2026-05-20 11:00:00,8.392216943200425e-18
2026-05-20 11:15:00,8.392216943200425e-18
2026-05-20 11:30:00,8.392216943200425e-18
2026-05-20 11:45:00,8.392216943200425e-18
2026-05-20 12:00:00,8.392216943200425e-18
2026-05-20 12:15:00,8.392216943200425e-18
2026-05-20 12:30:00,8.392216943200425e-18
2026-05-20 12:45:00,8.392216943200425e-18
2026-05-20 13:00:00,8.392216943200425e-18
2026-05-20 13:15:00,8.392216943200425e-18
2026-05-20 13:30:00,8.392216943200425e-18
2026-05-20 13:45:00,8.392216943200425e-18
2026-05-20 14:00:00,8.392216943200425e-18
2026-05-20 14:15:00,8.392216943200425e-18
2026-05-20 14:30:00,8.390087418151087e-18
2026-05-20 14:45:00,8.390087418151087e-18
2026-05-20 15:00:00,8.390087418151087e-18
2026-05-20 15:15:00,8.390087418151087e-18
2026-05-20 15:30:00,8.320218840226064e-18
2026-05-20 15:45:00,8.320218840226064e-18
2026-05-20 16:00:00,8.320218840226064e-18
2026-05-20 16:15:00,8.320218840226064e-18
2026-05-20 16:30:00,8.320218840226064e-18
2026-05-20 16:45:00,8.320218840226064e-18
2026-05-20 17:00:00,8.320218840226064e-18
2026-05-20 17:15:00,8.320218840226064e-18
2026-05-20 17:30:00,8.320218840226064e-18
2026-05-20 17:45:00,8.320218840226064e-18
2026-05-20 18:00:00,8.320218840226064e-18
2026-05-20 18:15:00,8.320218840226064e-18
2026-05-20 18:30:00,8.320218840226064e-18
2026-05-20 18:45:00,8.320218840226064e-18
2026-05-20 19:00:00,8.320218840226064e-18
2026-05-20 19:15:00,8.320218840226064e-18
2026-05-20 19:30:00,8.320218840226064e-18
2026-05-20 19:45:00,8.320218840226064e-18
2026-05-20 20:00:00,8.320218840226064e-18
2026-05-20 20:15:00,8.318107584695357e-18
2026-05-20 20:30:00,8.318107584695357e-18
2026-05-20 20:45:00,8.318107584695357e-18
2026-05-20 21:00:00,8.246577860586372e-18
2026-05-20 21:15:00,8.246577860586372e-18
2026-05-20 21:30:00,8.246577860586372e-18
2026-05-20 21:45:00,8.246577860586372e-18
2026-05-20 22:00:00,8.246577860586372e-18
2026-05-20 22:15:00,8.246577860586372e-18
2026-05-20 22:30:00,8.246577860586372e-18
2026-05-20 22:45:00,8.244485291454249e-18
2026-05-20 23:00:00,8.171920665065509e-18
2026-05-20 23:15:00,8.171920665065509e-18
2026-05-20 23:30:00,8.171920665065509e-18
2026-05-20 23:45:00,8.171920665065509e-18
2026-05-21 00:00:00,8.171920665065509e-18
2026-05-21 00:15:00,8.169847040196748e-18
2026-05-21 00:30:00,8.169847040196748e-18
2026-05-21 00:45:00,8.169847040196748e-18
2026-05-21 01:00:00,8.169847040196748e-18
2026-05-21 01:15:00,8.169847040196748e-18
2026-05-21 01:30:00,8.169847040196748e-18
2026-05-21 01:45:00,8.101023436234184e-18
2026-05-21 02:00:00,8.101023436234184e-18
2026-05-21 02:15:00,8.09896780153724e-18
2026-05-21 02:30:00,8.09896780153724e-18
2026-05-21 02:45:00,8.096912688457599e-18
2026-05-21 03:00:00,8.094858096862903e-18
2026-05-21 03:15:00,8.015318518920382e-18
2026-05-21 03:30:00,8.013284631846207e-18
2026-05-21 03:45:00,7.93439370030606e-18
2026-05-21 04:00:00,7.786086210382621e-18
2026-05-21 04:15:00,7.786086210382621e-18
2026-05-21 04:30:00,7.784110491006736e-18
2026-05-21 04:45:00,7.712276541848931e-18
2026-05-21 05:00:00,7.712276541848931e-18
2026-05-21 05:15:00,7.712276541848931e-18
2026-05-21 05:30:00,7.712276541848931e-18
2026-05-21 05:45:00,7.658054608202461e-18
2026-05-21 06:00:00,7.658054608202461e-18
2026-05-21 06:15:00,7.658054608202461e-18
2026-05-21 06:30:00,7.658054608202461e-18
2026-05-21 06:45:00,7.658054608202461e-18
2026-05-21 07:00:00,7.65611137684563e-18
2026-05-21 07:15:00,7.65611137684563e-18
2026-05-21 07:30:00,7.65611137684563e-18
2026-05-21 07:45:00,7.586494628964294e-18
2026-05-21 08:00:00,7.586494628964294e-18
2026-05-21 08:15:00,7.586494628964294e-18
2026-05-21 08:30:00,7.586494628964294e-18
2026-05-21 08:45:00,7.586494628964294e-18
2026-05-21 09:00:00,7.584569555952194e-18
2026-05-21 09:15:00,7.584569555952194e-18
2026-05-21 09:30:00,7.584569555952194e-18
2026-05-21 09:45:00,7.584569555952194e-18
2026-05-21 10:00:00,7.584569555952194e-18
2026-05-21 10:15:00,7.584569555952194e-18
2026-05-21 10:30:00,7.516596820787528e-18
2026-05-21 10:45:00,7.516596820787528e-18
2026-05-21 11:00:00,7.516596820787528e-18
2026-05-21 11:15:00,7.516596820787528e-18
2026-05-21 11:30:00,7.516596820787528e-18
2026-05-21 11:45:00,7.516596820787528e-18
2026-05-21 12:00:00,7.516596820787528e-18
2026-05-21 12:15:00,7.516596820787528e-18
2026-05-21 12:30:00,7.516596820787528e-18
2026-05-21 12:45:00,7.516596820787528e-18
2026-05-21 13:00:00,7.516596820787528e-18
2026-05-21 13:15:00,7.516596820787528e-18
2026-05-21 13:30:00,7.516596820787528e-18
2026-05-21 13:45:00,7.516596820787528e-18
2026-05-21 14:00:00,7.516596820787528e-18
2026-05-21 14:15:00,7.516596820787528e-18
2026-05-21 14:30:00,7.516596820787528e-18
2026-05-21 14:45:00,7.516596820787528e-18
2026-05-21 15:00:00,7.516596820787528e-18
2026-05-21 15:15:00,7.516596820787528e-18
2026-05-21 15:30:00,7.516596820787528e-18
2026-05-21 15:45:00,7.516596820787528e-18
2026-05-21 16:00:00,7.516596820787528e-18
2026-05-21 16:15:00,7.516596820787528e-18
2026-05-21 16:30:00,7.516596820787528e-18
2026-05-21 16:45:00,7.516596820787528e-18
2026-05-21 17:00:00,7.516596820787528e-18
2026-05-21 17:15:00,7.5127826318876e-18
2026-05-21 17:30:00,7.5127826318876e-18
2026-05-21 17:45:00,7.5127826318876e-18
2026-05-21 18:00:00,7.5127826318876e-18
2026-05-21 18:15:00,7.5127826318876e-18
2026-05-21 18:30:00,7.5127826318876e-18
2026-05-21 18:45:00,7.445856650101786e-18
2026-05-21 19:00:00,7.387914006924955e-18
2026-05-21 19:15:00,7.387914006924955e-18
2026-05-21 19:30:00,7.387914006924955e-18
2026-05-21 19:45:00,7.387914006924955e-18
2026-05-21 20:00:00,7.387914006924955e-18
2026-05-21 20:15:00,7.387914006924955e-18
2026-05-21 20:30:00,7.387914006924955e-18
2026-05-21 20:45:00,7.387914006924955e-18
2026-05-21 21:00:00,7.387914006924955e-18
2026-05-21 21:15:00,7.387914006924955e-18
2026-05-21 21:30:00,7.387914006924955e-18
2026-05-21 21:45:00,7.387914006924955e-18
2026-05-21 22:00:00,7.387914006924955e-18
2026-05-21 22:15:00,7.387914006924955e-18
2026-05-21 22:30:00,7.387914006924955e-18
2026-05-21 22:45:00,7.387914006924955e-18
2026-05-21 23:00:00,7.387914006924955e-18
2026-05-21 23:15:00,7.387914006924955e-18
2026-05-21 23:30:00,7.387914006924955e-18
2026-05-21 23:45:00,7.387914006924955e-18
2026-05-22 00:00:00,7.387914006924955e-18
2026-05-22 00:15:00,7.387914006924955e-18
2026-05-22 00:30:00,7.387914006924955e-18
2026-05-22 00:45:00,7.387914006924955e-18
2026-05-22 01:00:00,7.387914006924955e-18
2026-05-22 01:15:00,7.387914006924955e-18
2026-05-22 01:30:00,7.387914006924955e-18
2026-05-22 01:45:00,7.387914006924955e-18
2026-05-22 02:00:00,7.387914006924955e-18
2026-05-22 02:15:00,7.387914006924955e-18
2026-05-22 02:30:00,7.387914006924955e-18
2026-05-22 02:45:00,7.387914006924955e-18
2026-05-22 03:00:00,7.387914006924955e-18
2026-05-22 03:15:00,7.387914006924955e-18
2026-05-22 03:30:00,7.387914006924955e-18
2026-05-22 03:45:00,7.387914006924955e-18
2026-05-22 04:00:00,7.387914006924955e-18
2026-05-22 04:15:00,7.386039323745698e-18
2026-05-22 04:30:00,7.322634344115431e-18
2026-05-22 04:45:00,7.322634344115431e-18
2026-05-22 05:00:00,7.322634344115431e-18
2026-05-22 05:15:00,7.322634344115431e-18
2026-05-22 05:30:00,7.320776225650613e-18
2026-05-22 05:45:00,7.317061403094013e-18
2026-05-22 06:00:00,7.251520819089243e-18
2026-05-22 06:15:00,7.176268731918036e-18
2026-05-22 06:30:00,7.176268731918036e-18
2026-05-22 06:45:00,7.176268731918036e-18
2026-05-22 07:00:00,7.176268731918036e-18
2026-05-22 07:15:00,7.176268731918036e-18
2026-05-22 07:30:00,7.176268731918036e-18
2026-05-22 07:45:00,7.11807715577659e-18
2026-05-22 08:00:00,7.11807715577659e-18
2026-05-22 08:15:00,7.11807715577659e-18
2026-05-22 08:30:00,7.11807715577659e-18
2026-05-22 08:45:00,7.11807715577659e-18
2026-05-22 09:00:00,7.116270943698311e-18
2026-05-22 09:15:00,7.116270943698311e-18
2026-05-22 09:30:00,7.116270943698311e-18
2026-05-22 09:45:00,7.116270943698311e-18
2026-05-22 10:00:00,7.116270943698311e-18
2026-05-22 10:15:00,7.07054692669442e-18
2026-05-22 10:30:00,7.07054692669442e-18
2026-05-22 10:45:00,7.07054692669442e-18
2026-05-22 11:00:00,7.07054692669442e-18
2026-05-22 11:15:00,7.07054692669442e-18
2026-05-22 11:30:00,7.07054692669442e-18
2026-05-22 11:45:00,7.07054692669442e-18
2026-05-22 12:00:00,7.07054692669442e-18
2026-05-22 12:15:00,7.07054692669442e-18
2026-05-22 12:30:00,7.07054692669442e-18
2026-05-22 12:45:00,7.07054692669442e-18
2026-05-22 13:00:00,7.07054692669442e-18
2026-05-22 13:15:00,7.07054692669442e-18
2026-05-22 13:30:00,7.07054692669442e-18
2026-05-22 13:45:00,7.07054692669442e-18
2026-05-22 14:00:00,7.07054692669442e-18
2026-05-22 14:15:00,7.07054692669442e-18
2026-05-22 14:30:00,7.07054692669442e-18
2026-05-22 14:45:00,7.07054692669442e-18
2026-05-22 15:00:00,7.07054692669442e-18
2026-05-22 15:15:00,7.07054692669442e-18
2026-05-22 15:30:00,7.07054692669442e-18
2026-05-22 15:45:00,7.07054692669442e-18
2026-05-22 16:00:00,7.07054692669442e-18
2026-05-22 16:15:00,7.07054692669442e-18
2026-05-22 16:30:00,7.07054692669442e-18
2026-05-22 16:45:00,7.07054692669442e-18
2026-05-22 17:00:00,7.07054692669442e-18
2026-05-22 17:15:00,7.07054692669442e-18
2026-05-22 17:30:00,7.07054692669442e-18
2026-05-22 17:45:00,7.07054692669442e-18
2026-05-22 18:00:00,7.07054692669442e-18
2026-05-22 18:15:00,7.07054692669442e-18
2026-05-22 18:30:00,7.07054692669442e-18
2026-05-22 18:45:00,7.07054692669442e-18
2026-05-22 19:00:00,7.07054692669442e-18
2026-05-22 19:15:00,7.07054692669442e-18
2026-05-22 19:30:00,7.07054692669442e-18
2026-05-22 19:45:00,7.07054692669442e-18
2026-05-22 20:00:00,7.07054692669442e-18
2026-05-22 20:15:00,7.07054692669442e-18
2026-05-22 20:30:00,7.07054692669442e-18
2026-05-22 20:45:00,7.07054692669442e-18
2026-05-22 21:00:00,7.07054692669442e-18
2026-05-22 21:15:00,7.07054692669442e-18
2026-05-22 21:30:00,7.07054692669442e-18
2026-05-22 21:45:00,7.07054692669442e-18
2026-05-22 22:00:00,7.07054692669442e-18
2026-05-22 22:15:00,7.07054692669442e-18
2026-05-22 22:30:00,7.07054692669442e-18
2026-05-22 22:45:00,7.07054692669442e-18
2026-05-22 23:00:00,7.07054692669442e-18
2026-05-22 23:15:00,7.07054692669442e-18
2026-05-22 23:30:00,7.07054692669442e-18
2026-05-22 23:45:00,7.07054692669442e-18
2026-05-23 00:00:00,7.07054692669442e-18
2026-05-23 00:15:00,7.07054692669442e-18
2026-05-23 00:30:00,7.07054692669442e-18
2026-05-23 00:45:00,7.07054692669442e-18
2026-05-23 01:00:00,7.07054692669442e-18
2026-05-23 01:15:00,7.07054692669442e-18
2026-05-23 01:30:00,7.07054692669442e-18
2026-05-23 01:45:00,7.07054692669442e-18
2026-05-23 02:00:00,7.07054692669442e-18
2026-05-23 02:15:00,7.068752775411772e-18
2026-05-23 02:30:00,7.066959079395012e-18
2026-05-23 02:45:00,6.995584336896967e-18
2026-05-23 03:00:00,6.995584336896967e-18
2026-05-23 03:15:00,6.995584336896967e-18
2026-05-23 03:30:00,6.995584336896967e-18
2026-05-23 03:45:00,6.9338890439066634e-18
2026-05-23 04:00:00,6.9338890439066634e-18
2026-05-23 04:15:00,6.9338890439066634e-18
2026-05-23 04:30:00,6.9338890439066634e-18
2026-05-23 04:45:00,6.932129569561772e-18
2026-05-23 05:00:00,6.848323528524723e-18
2026-05-23 05:15:00,6.848323528524723e-18
2026-05-23 05:30:00,6.848323528524723e-18
2026-05-23 05:45:00,6.848323528524723e-18
2026-05-23 06:00:00,6.848323528524723e-18
2026-05-23 06:15:00,6.8465857664293594e-18
2026-05-23 06:30:00,6.8465857664293594e-18
2026-05-23 06:45:00,6.767341342524889e-18
2026-05-23 07:00:00,6.767341342524889e-18
2026-05-23 07:15:00,6.767341342524889e-18
2026-05-23 07:30:00,6.767341342524889e-18
2026-05-23 07:45:00,6.767341342524889e-18
2026-05-23 08:00:00,6.767341342524889e-18
2026-05-23 08:15:00,6.767341342524889e-18
2026-05-23 08:30:00,6.767341342524889e-18
2026-05-23 08:45:00,6.767341342524889e-18
2026-05-23 09:00:00,6.767341342524889e-18
2026-05-23 09:15:00,6.767341342524889e-18
2026-05-23 09:30:00,6.767341342524889e-18
2026-05-23 09:45:00,6.767341342524889e-18
2026-05-23 10:00:00,6.767341342524889e-18
2026-05-23 10:15:00,6.767341342524889e-18
2026-05-23 10:30:00,6.767341342524889e-18
2026-05-23 10:45:00,6.767341342524889e-18
2026-05-23 11:00:00,6.767341342524889e-18
2026-05-23 11:15:00,6.767341342524889e-18
2026-05-23 11:30:00,6.767341342524889e-18
2026-05-23 11:45:00,6.767341342524889e-18
2026-05-23 12:00:00,6.767341342524889e-18
2026-05-23 12:15:00,6.767341342524889e-18
2026-05-23 12:30:00,6.767341342524889e-18
2026-05-23 12:45:00,6.767341342524889e-18
2026-05-23 13:00:00,6.767341342524889e-18
2026-05-23 13:15:00,6.767341342524889e-18
2026-05-23 13:30:00,6.767341342524889e-18
2026-05-23 13:45:00,6.767341342524889e-18
2026-05-23 14:00:00,6.767341342524889e-18
2026-05-23 14:15:00,6.767341342524889e-18
2026-05-23 14:30:00,6.767341342524889e-18
2026-05-23 14:45:00,6.765624129659223e-18
2026-05-23 15:00:00,6.7604751050765625e-18
2026-05-23 15:15:00,6.7604751050765625e-18
2026-05-23 15:30:00,6.6126966998256514e-18
2026-05-23 15:45:00,6.5401992910233e-18
2026-05-23 16:00:00,6.5401992910233e-18
2026-05-23 16:15:00,6.5401992910233e-18
2026-05-23 16:30:00,6.5401992910233e-18
2026-05-23 16:45:00,6.497563515575628e-18
2026-05-23 17:00:00,6.497563515575628e-18
2026-05-23 17:15:00,6.497563515575628e-18
2026-05-23 17:30:00,6.497563515575628e-18
2026-05-23 17:45:00,6.497563515575628e-18
2026-05-23 18:00:00,6.497563515575628e-18
2026-05-23 18:15:00,6.495914758833551e-18
2026-05-23 18:30:00,6.495914758833551e-18
2026-05-23 18:45:00,6.495914758833551e-18
2026-05-23 19:00:00,6.495914758833551e-18
2026-05-23 19:15:00,6.434177273335622e-18
2026-05-23 19:30:00,6.371074675226095e-18
2026-05-23 19:45:00,6.371074675226095e-18
2026-05-23 20:00:00,6.371074675226095e-18
2026-05-23 20:15:00,6.371074675226095e-18
2026-05-23 20:30:00,6.36622592520806e-18
2026-05-23 20:45:00,6.36622592520806e-18
2026-05-23 21:00:00,6.36622592520806e-18
2026-05-23 21:15:00,6.36622592520806e-18
2026-05-23 21:30:00,6.36622592520806e-18
2026-05-23 21:45:00,6.266169730744002e-18
2026-05-23 22:00:00,6.212424647869332e-18
2026-05-23 22:15:00,6.212424647869332e-18
2026-05-23 22:30:00,6.212424647869332e-18
2026-05-23 22:45:00,6.212424647869332e-18
2026-05-23 23:00:00,6.212424647869332e-18
2026-05-23 23:15:00,6.212424647869332e-18
2026-05-23 23:30:00,6.212424647869332e-18
2026-05-23 23:45:00,6.212424647869332e-18
2026-05-24 00:00:00,6.210848245114935e-18
2026-05-24 00:15:00,6.210848245114935e-18
2026-05-24 00:30:00,6.210848245114935e-18
2026-05-24 00:45:00,6.210848245114935e-18
2026-05-24 01:00:00,6.210848245114935e-18
2026-05-24 01:15:00,6.149000360173886e-18
2026-05-24 01:30:00,6.149000360173886e-18
2026-05-24 01:45:00,6.149000360173886e-18
2026-05-24 02:00:00,6.149000360173886e-18
2026-05-24 02:15:00,6.149000360173886e-18
2026-05-24 02:30:00,6.149000360173886e-18
2026-05-24 02:45:00,6.149000360173886e-18
2026-05-24 03:00:00,6.149000360173886e-18
2026-05-24 03:15:00,6.149000360173886e-18
2026-05-24 03:30:00,6.149000360173886e-18
2026-05-24 03:45:00,6.149000360173886e-18
2026-05-24 04:00:00,6.149000360173886e-18
2026-05-24 04:15:00,6.149000360173886e-18
2026-05-24 04:30:00,6.149000360173886e-18
2026-05-24 04:45:00,6.149000360173886e-18
2026-05-24 05:00:00,6.149000360173886e-18
2026-05-24 05:15:00,6.149000360173886e-18
2026-05-24 05:30:00,6.149000360173886e-18
2026-05-24 05:45:00,6.149000360173886e-18
2026-05-24 06:00:00,6.149000360173886e-18
2026-05-24 06:15:00,6.149000360173886e-18
2026-05-24 06:30:00,6.147440051332492e-18
2026-05-24 06:45:00,6.147440051332492e-18
2026-05-24 07:00:00,6.147440051332492e-18
2026-05-24 07:15:00,6.147440051332492e-18
2026-05-24 07:30:00,6.0692504523418705e-18
2026-05-24 07:45:00,6.0692504523418705e-18
2026-05-24 08:00:00,6.0692504523418705e-18
2026-05-24 08:15:00,6.0677103800395884e-18
2026-05-24 08:30:00,6.0677103800395884e-18
2026-05-24 08:45:00,6.013733646259963e-18
2026-05-24 09:00:00,6.013733646259963e-18
2026-05-24 09:15:00,6.013733646259963e-18
2026-05-24 09:30:00,6.013733646259963e-18
2026-05-24 09:45:00,6.013733646259963e-18
2026-05-24 10:00:00,6.0122076613472244e-18
2026-05-24 10:15:00,5.959874953846561e-18
2026-05-24 10:30:00,5.959874953846561e-18
2026-05-24 10:45:00,5.959874953846561e-18
2026-05-24 11:00:00,5.959874953846561e-18
2026-05-24 11:15:00,5.958362635577023e-18
2026-05-24 11:30:00,5.958362635577023e-18
2026-05-24 11:45:00,5.958362635577023e-18
2026-05-24 12:00:00,5.8947068916500975e-18
2026-05-24 12:15:00,5.8947068916500975e-18
2026-05-24 12:30:00,5.8947068916500975e-18
2026-05-24 12:45:00,5.8947068916500975e-18
2026-05-24 13:00:00,5.8947068916500975e-18
2026-05-24 13:15:00,5.8947068916500975e-18
2026-05-24 13:30:00,5.8947068916500975e-18
2026-05-24 13:45:00,5.8947068916500975e-18
2026-05-24 14:00:00,5.8947068916500975e-18
2026-05-24 14:15:00,5.8947068916500975e-18
2026-05-24 14:30:00,5.8947068916500975e-18
2026-05-24 14:45:00,5.8947068916500975e-18
2026-05-24 15:00:00,5.8947068916500975e-18
2026-05-24 15:15:00,5.8947068916500975e-18
2026-05-24 15:30:00,5.8947068916500975e-18
2026-05-24 15:45:00,5.8947068916500975e-18
2026-05-24 16:00:00,5.8947068916500975e-18
2026-05-24 16:15:00,5.8947068916500975e-18
2026-05-24 16:30:00,5.8947068916500975e-18
2026-05-24 16:45:00,5.8947068916500975e-18
2026-05-24 17:00:00,5.8947068916500975e-18
2026-05-24 17:15:00,5.8947068916500975e-18
2026-05-24 17:30:00,5.8947068916500975e-18
2026-05-24 17:45:00,5.8947068916500975e-18
2026-05-24 18:00:00,5.8947068916500975e-18
2026-05-24 18:15:00,5.8947068916500975e-18
2026-05-24 18:30:00,5.8947068916500975e-18
2026-05-24 18:45:00,5.8947068916500975e-18
2026-05-24 19:00:00,5.8947068916500975e-18
2026-05-24 19:15:00,5.8947068916500975e-18
2026-05-24 19:30:00,5.8947068916500975e-18
2026-05-24 19:45:00,5.8947068916500975e-18
2026-05-24 20:00:00,5.8947068916500975e-18
2026-05-24 20:15:00,5.893211109776342e-18
2026-05-24 20:30:00,5.836787752821785e-18
2026-05-24 20:45:00,5.836787752821785e-18
2026-05-24 21:00:00,5.836787752821785e-18
2026-05-24 21:15:00,5.835306667929507e-18
2026-05-24 21:30:00,5.835306667929507e-18
2026-05-24 21:45:00,5.745549506658427e-18
2026-05-24 22:00:00,5.745549506658427e-18
2026-05-24 22:15:00,5.745549506658427e-18
2026-05-24 22:30:00,5.745549506658427e-18
2026-05-24 22:45:00,5.745549506658427e-18
2026-05-24 23:00:00,5.745549506658427e-18
2026-05-24 23:15:00,5.745549506658427e-18
2026-05-24 23:30:00,5.745549506658427e-18
2026-05-24 23:45:00,5.745549506658427e-18
2026-05-25 00:00:00,5.7440915734711124e-18
2026-05-25 00:15:00,5.6901288046845056e-18
2026-05-25 00:30:00,5.6901288046845056e-18
2026-05-25 00:45:00,5.6901288046845056e-18
2026-05-25 01:00:00,5.6901288046845056e-18
2026-05-25 01:15:00,5.6901288046845056e-18
2026-05-25 01:30:00,5.6901288046845056e-18
2026-05-25 01:45:00,5.6901288046845056e-18
2026-05-25 02:00:00,5.688684934500317e-18
2026-05-25 02:15:00,5.688684934500317e-18
2026-05-25 02:30:00,5.688684934500317e-18
2026-05-25 02:45:00,5.688684934500317e-18
2026-05-25 03:00:00,5.637537726313904e-18
2026-05-25 03:15:00,5.637537726313904e-18
2026-05-25 03:30:00,5.637537726313904e-18
2026-05-25 03:45:00,5.637537726313904e-18
2026-05-25 04:00:00,5.637537726313904e-18
2026-05-25 04:15:00,5.637537726313904e-18
2026-05-25 04:30:00,5.637537726313904e-18
2026-05-25 04:45:00,5.637537726313904e-18
2026-05-25 05:00:00,5.637537726313904e-18
2026-05-25 05:15:00,5.637537726313904e-18
2026-05-25 05:30:00,5.636107201115852e-18
2026-05-25 05:45:00,5.634677038913569e-18
2026-05-25 06:00:00,5.633247239614944e-18
2026-05-25 06:15:00,5.5773379190893106e-18
2026-05-25 06:30:00,5.5773379190893106e-18
2026-05-25 06:45:00,5.5773379190893106e-18
2026-05-25 07:00:00,5.5773379190893106e-18
2026-05-25 07:15:00,5.457948178563156e-18
2026-05-25 07:30:00,5.40934619544985e-18
2026-05-25 07:45:00,5.3497801135974776e-18
2026-05-25 08:00:00,5.3497801135974776e-18
2026-05-25 08:15:00,5.348422606893652e-18
2026-05-25 08:30:00,5.347065444657153e-18
2026-05-25 08:45:00,5.345708626800572e-18
2026-05-25 09:00:00,5.345708626800572e-18
2026-05-25 09:15:00,5.345708626800572e-18
2026-05-25 09:30:00,5.301564772381372e-18
2026-05-25 09:45:00,5.194784654859052e-18
2026-05-25 10:00:00,5.193466478252882e-18
2026-05-25 10:15:00,5.193466478252882e-18
2026-05-25 10:30:00,5.193466478252882e-18
2026-05-25 10:45:00,5.1501649387350205e-18
2026-05-25 11:00:00,5.1501649387350205e-18
2026-05-25 11:15:00,5.127062814805772e-18
2026-05-25 11:30:00,5.127062814805772e-18
2026-05-25 11:45:00,5.127062814805772e-18
