time,equity
2026-08-11 21:45:00,8.032382572411592e-50
2026-08-11 22:00:00,8.032382572411592e-50
2026-08-11 22:15:00,8.030344355333842e-50
2026-08-11 22:30:00,7.960169138364586e-50
2026-08-11 22:45:00,7.958597261334576e-50
2026-08-11 23:00:00,7.898337900677191e-50
2026-08-11 23:15:00,7.898337900677191e-50
2026-08-11 23:30:00,7.898337900677191e-50
2026-08-11 23:45:00,7.898337900677191e-50
2026-08-12 00:00:00,7.931263215921502e-50
2026-08-12 00:15:00,7.933079929573613e-50
2026-08-12 00:30:00,7.933079929573613e-50
2026-08-12 00:45:00,7.933079929573613e-50
2026-08-12 01:00:00,7.933079929573613e-50
2026-08-12 01:15:00,7.933079929573613e-50
2026-08-12 01:30:00,7.933079929573613e-50
2026-08-12 01:45:00,7.933079929573613e-50
2026-08-12 02:00:00,7.933079929573613e-50
2026-08-12 02:15:00,7.933079929573613e-50
2026-08-12 02:30:00,7.933079929573613e-50
2026-08-12 02:45:00,7.931066910541483e-50
2026-08-12 03:00:00,7.931066910541483e-50
2026-08-12 03:15:00,7.931066910541483e-50
2026-08-12 03:30:00,7.931066910541483e-50
2026-08-12 03:45:00,7.931066910541483e-50
2026-08-12 04:00:00,7.931066910541483e-50
2026-08-12 04:15:00,7.931066910541483e-50
2026-08-12 04:30:00,7.931066910541483e-50
2026-08-12 04:45:00,7.931066910541483e-50
2026-08-12 05:00:00,7.931066910541483e-50
2026-08-12 05:15:00,7.931066910541483e-50
2026-08-12 05:30:00,7.929054402312933e-50
2026-08-12 05:45:00,7.857045770078285e-50
2026-08-12 06:00:00,7.781904422830997e-50
2026-08-12 06:15:00,7.781904422830997e-50
2026-08-12 06:30:00,7.779929764583703e-50
2026-08-12 06:45:00,7.779929764583703e-50
2026-08-12 07:00:00,7.779929764583703e-50
2026-08-12 07:15:00,7.779929764583703e-50
2026-08-12 07:30:00,7.779929764583703e-50
2026-08-12 07:45:00,7.779929764583703e-50
2026-08-12 08:00:00,7.718199491863191e-50
2026-08-12 08:15:00,7.718199491863191e-50
2026-08-12 08:30:00,7.718199491863191e-50
2026-08-12 08:45:00,7.718199491863191e-50
2026-08-12 09:00:00,7.718199491863191e-50
2026-08-12 09:15:00,7.718199491863191e-50
2026-08-12 09:30:00,7.718199491863191e-50
2026-08-12 09:45:00,7.718199491863191e-50
2026-08-12 10:00:00,7.71624099874213e-50
2026-08-12 10:15:00,7.71624099874213e-50
2026-08-12 10:30:00,7.71624099874213e-50
2026-08-12 10:45:00,7.714283002588699e-50
2026-08-12 11:00:00,7.633211919883811e-50
2026-08-12 11:15:00,7.521055045768967e-50
2026-08-12 11:30:00,7.519146578051103e-50
2026-08-12 11:45:00,7.4570927770873025e-50
2026-08-12 12:00:00,7.4570927770873025e-50
2026-08-12 12:15:00,7.429019598910014e-50
2026-08-12 12:30:00,7.279453994890195e-50
2026-08-12 12:45:00,7.275760140705007e-50
2026-08-12 13:00:00,7.275760140705007e-50
2026-08-12 13:15:00,7.275760140705007e-50
2026-08-12 13:30:00,7.206819483450148e-50
2026-08-12 13:45:00,7.097322183535735e-50
2026-08-12 14:00:00,7.095521238031663e-50
2026-08-12 14:15:00,7.095521238031663e-50
2026-08-12 14:30:00,6.930522233620644e-50
2026-08-12 14:45:00,6.930522233620644e-50
2026-08-12 15:00:00,6.928763613603863e-50
2026-08-12 15:15:00,6.928763613603863e-50
2026-08-12 15:30:00,6.928763613603863e-50
2026-08-12 15:45:00,6.928763613603863e-50
2026-08-12 16:00:00,6.928763613603863e-50
2026-08-12 16:15:00,6.928763613603863e-50
2026-08-12 16:30:00,6.866842268098612e-50
2026-08-12 16:45:00,6.866842268098612e-50
2026-08-12 17:00:00,6.866842268098612e-50
2026-08-12 17:15:00,6.865377792013128e-50
2026-08-12 17:30:00,6.863635702398405e-50
2026-08-12 17:45:00,6.798588431832316e-50
2026-08-12 18:00:00,6.798588431832316e-50
2026-08-12 18:15:00,6.798588431832316e-50
2026-08-12 18:30:00,6.798588431832316e-50
2026-08-12 18:45:00,6.796863290017739e-50
2026-08-12 19:00:00,6.795138585957897e-50
2026-08-12 19:15:00,6.732791164495406e-50
2026-08-12 19:30:00,6.732791164495406e-50
2026-08-12 19:45:00,6.732791164495406e-50
2026-08-12 20:00:00,6.732791164495406e-50
2026-08-12 20:15:00,6.732791164495406e-50
2026-08-12 20:30:00,6.731082718737416e-50
2026-08-12 20:45:00,6.67350278214275e-50
2026-08-12 21:00:00,6.67350278214275e-50
2026-08-12 21:15:00,6.67350278214275e-50
2026-08-12 21:30:00,6.671809380811781e-50
2026-08-12 21:45:00,6.671809380811781e-50
2026-08-12 22:00:00,6.550576216380064e-50
2026-08-12 22:15:00,6.550576216380064e-50
2026-08-12 22:30:00,6.548914007665158e-50
2026-08-12 22:45:00,6.548914007665158e-50
2026-08-12 23:00:00,6.548914007665158e-50
2026-08-12 23:15:00,6.548914007665158e-50
2026-08-12 23:30:00,6.548914007665158e-50
2026-08-12 23:45:00,6.548914007665158e-50
2026-08-13 00:00:00,6.484159645145381e-50
2026-08-13 00:15:00,6.484159645145381e-50
2026-08-13 00:30:00,6.484159645145381e-50
2026-08-13 00:45:00,6.484159645145381e-50
2026-08-13 01:00:00,6.484159645145381e-50
2026-08-13 01:15:00,6.482514289635425e-50
2026-08-13 01:30:00,6.48086935163443e-50
2026-08-13 01:45:00,6.478949477060339e-50
2026-08-13 02:00:00,6.478949477060339e-50
2026-08-13 02:15:00,6.478949477060339e-50
2026-08-13 02:30:00,6.478949477060339e-50
2026-08-13 02:45:00,6.478949477060339e-50
2026-08-13 03:00:00,6.478949477060339e-50
2026-08-13 03:15:00,6.478949477060339e-50
2026-08-13 03:30:00,6.448552409188411e-50
2026-08-13 03:45:00,6.448552409188411e-50
2026-08-13 04:00:00,6.44691608901458e-50
2026-08-13 04:15:00,6.477140719852678e-50
2026-08-13 04:30:00,6.477140719852678e-50
2026-08-13 04:45:00,6.408367758532174e-50
2026-08-13 05:00:00,6.387903052555431e-50
2026-08-13 05:15:00,6.36023796925473e-50
2026-08-13 05:30:00,6.419783596486157e-50
2026-08-13 05:45:00,6.419783596486157e-50
2026-08-13 06:00:00,6.418228882131082e-50
2026-08-13 06:15:00,6.418228882131082e-50
2026-08-13 06:30:00,6.416600256552241e-50
2026-08-13 06:45:00,6.361184374696011e-50
2026-08-13 07:00:00,6.361184374696011e-50
2026-08-13 07:15:00,6.361184374696011e-50
2026-08-13 07:30:00,6.359570224160932e-50
2026-08-13 07:45:00,6.359570224160932e-50
2026-08-13 08:00:00,6.270423289826479e-50
2026-08-13 08:15:00,6.196515220352253e-50
2026-08-13 08:30:00,6.196515220352253e-50
2026-08-13 08:45:00,6.196515220352253e-50
2026-08-13 09:00:00,6.196515220352253e-50
2026-08-13 09:15:00,6.196515220352253e-50
2026-08-13 09:30:00,6.196515220352253e-50
2026-08-13 09:45:00,6.196515220352253e-50
2026-08-13 10:00:00,6.196515220352253e-50
2026-08-13 10:15:00,6.2062490965791055e-50
2026-08-13 10:30:00,6.2062490965791055e-50
2026-08-13 10:45:00,6.2062490965791055e-50
2026-08-13 11:00:00,6.158885840306872e-50
2026-08-13 11:15:00,6.107001949619692e-50
2026-08-13 11:30:00,6.105452297874976e-50
2026-08-13 11:45:00,6.004162312878795e-50
2026-08-13 12:00:00,6.002638756691902e-50
2026-08-13 12:15:00,5.952393524862925e-50
2026-08-13 12:30:00,5.952393524862925e-50
2026-08-13 12:45:00,5.952393524862925e-50
2026-08-13 13:00:00,5.952393524862925e-50
2026-08-13 13:15:00,5.952393524862925e-50
2026-08-13 13:30:00,5.9508831050059915e-50
2026-08-13 13:45:00,5.928752543057238e-50
2026-08-13 14:00:00,5.928752543057238e-50
2026-08-13 14:15:00,5.928752543057238e-50
2026-08-13 14:30:00,5.916214052279355e-50
2026-08-13 14:45:00,5.916214052279355e-50
2026-08-13 15:00:00,5.916214052279355e-50
2026-08-13 15:15:00,5.916214052279355e-50
2026-08-13 15:30:00,5.916214052279355e-50
2026-08-13 15:45:00,5.916214052279355e-50
2026-08-13 16:00:00,5.888127523215661e-50
2026-08-13 16:15:00,5.888127523215661e-50
2026-08-13 16:30:00,5.888127523215661e-50
2026-08-13 16:45:00,5.888127523215661e-50
2026-08-13 17:00:00,5.888127523215661e-50
2026-08-13 17:15:00,5.888127523215661e-50
2026-08-13 17:30:00,5.888127523215661e-50
2026-08-13 17:45:00,5.888127523215661e-50
2026-08-13 18:00:00,5.886633410856645e-50
2026-08-13 18:15:00,5.825045537778861e-50
2026-08-13 18:30:00,5.825045537778861e-50
2026-08-13 18:45:00,5.825045537778861e-50
2026-08-13 19:00:00,5.825045537778861e-50
2026-08-13 19:15:00,5.82356743247365e-50
2026-08-13 19:30:00,5.747433155352131e-50
2026-08-13 19:45:00,5.747433155352131e-50
2026-08-13 20:00:00,5.747433155352131e-50
2026-08-13 20:15:00,5.747433155352131e-50
2026-08-13 20:30:00,5.747433155352131e-50
2026-08-13 20:45:00,5.747433155352131e-50
2026-08-13 21:00:00,5.747433155352131e-50
2026-08-13 21:15:00,5.747433155352131e-50
2026-08-13 21:30:00,5.747433155352131e-50
2026-08-13 21:45:00,5.705495560441596e-50
2026-08-13 22:00:00,5.705495560441596e-50
2026-08-13 22:15:00,5.705495560441596e-50
2026-08-13 22:30:00,5.705495560441596e-50
2026-08-13 22:45:00,5.705495560441596e-50
2026-08-13 23:00:00,5.705495560441596e-50
2026-08-13 23:15:00,5.705495560441596e-50
2026-08-13 23:30:00,5.705495560441596e-50
2026-08-13 23:45:00,5.704047790943134e-50
2026-08-14 00:00:00,5.685479061136146e-50
2026-08-14 00:15:00,5.685479061136146e-50
2026-08-14 00:30:00,5.685479061136146e-50
2026-08-14 00:45:00,5.685479061136146e-50
2026-08-14 01:00:00,5.664652406873774e-50
2026-08-14 01:15:00,5.6167588683844205e-50
2026-08-14 01:30:00,5.6167588683844205e-50
2026-08-14 01:45:00,5.6167588683844205e-50
2026-08-14 02:00:00,5.615333615821568e-50
2026-08-14 02:15:00,5.615333615821568e-50
2026-08-14 02:30:00,5.615333615821568e-50
2026-08-14 02:45:00,5.615333615821568e-50
2026-08-14 03:00:00,5.615333615821568e-50
2026-08-14 03:15:00,5.697852513590856e-50
2026-08-14 03:30:00,5.696406683515532e-50
2026-08-14 03:45:00,5.679509457440162e-50
2026-08-14 04:00:00,5.679509457440162e-50
2026-08-14 04:15:00,5.679509457440162e-50
2026-08-14 04:30:00,5.679509457440162e-50
2026-08-14 04:45:00,5.679509457440162e-50
2026-08-14 05:00:00,5.679509457440162e-50
2026-08-14 05:15:00,5.679509457440162e-50
2026-08-14 05:30:00,5.632129822343585e-50
2026-08-14 05:45:00,5.632129822343585e-50
2026-08-14 06:00:00,5.630700669401165e-50
2026-08-14 06:15:00,5.612888462741159e-50
2026-08-14 06:30:00,5.612888462741159e-50
2026-08-14 06:45:00,5.612888462741159e-50
2026-08-14 07:00:00,5.612888462741159e-50
2026-08-14 07:15:00,5.612888462741159e-50
2026-08-14 07:30:00,5.612888462741159e-50
2026-08-14 07:45:00,5.612888462741159e-50
2026-08-14 08:00:00,5.580966846931372e-50
2026-08-14 08:15:00,5.580966846931372e-50
2026-08-14 08:30:00,5.580966846931372e-50
2026-08-14 08:45:00,5.57810339223456e-50
2026-08-14 09:00:00,5.57810339223456e-50
2026-08-14 09:15:00,5.57810339223456e-50
2026-08-14 09:30:00,5.57810339223456e-50
2026-08-14 09:45:00,5.57810339223456e-50
2026-08-14 10:00:00,5.57810339223456e-50
2026-08-14 10:15:00,5.57810339223456e-50
2026-08-14 10:30:00,5.57810339223456e-50
2026-08-14 10:45:00,5.560795462938994e-50
2026-08-14 11:00:00,5.559384411090273e-50
2026-08-14 11:15:00,5.559384411090273e-50
2026-08-14 11:30:00,5.55797371729596e-50
2026-08-14 11:45:00,5.509682133740247e-50
2026-08-14 12:00:00,5.509682133740247e-50
2026-08-14 12:15:00,5.509682133740247e-50
2026-08-14 12:30:00,5.509682133740247e-50
2026-08-14 12:45:00,5.459843805852231e-50
2026-08-14 13:00:00,5.459843805852231e-50
2026-08-14 13:15:00,5.458458370486496e-50
2026-08-14 13:30:00,5.382195402827423e-50
2026-08-14 13:45:00,5.382195402827423e-50
2026-08-14 14:00:00,5.382195402827423e-50
2026-08-14 14:15:00,5.382195402827423e-50
2026-08-14 14:30:00,5.382195402827423e-50
2026-08-14 14:45:00,5.380829670743956e-50
2026-08-14 15:00:00,5.379464285215005e-50
2026-08-14 15:15:00,5.330741926794251e-50
2026-08-14 15:30:00,5.330741926794251e-50
2026-08-14 15:45:00,5.330741926794251e-50
2026-08-14 16:00:00,5.272909932307142e-50
2026-08-14 16:15:00,5.272909932307142e-50
2026-08-14 16:30:00,5.259533051147627e-50
2026-08-14 16:45:00,5.259533051147627e-50
2026-08-14 17:00:00,5.259533051147627e-50
2026-08-14 17:15:00,5.259533051147627e-50
2026-08-14 17:30:00,5.259533051147627e-50
2026-08-14 17:45:00,5.259533051147627e-50
2026-08-14 18:00:00,5.259533051147627e-50
2026-08-14 18:15:00,5.259533051147627e-50
2026-08-14 18:30:00,5.259533051147627e-50
2026-08-14 18:45:00,5.259533051147627e-50
2026-08-14 19:00:00,5.243581885634914e-50
2026-08-14 19:15:00,5.243581885634914e-50
2026-08-14 19:30:00,5.2422513267314335e-50
2026-08-14 19:45:00,5.2422513267314335e-50
2026-08-14 20:00:00,5.240921105457275e-50
2026-08-14 20:15:00,5.240921105457275e-50
2026-08-14 20:30:00,5.240921105457275e-50
2026-08-14 20:45:00,5.240921105457275e-50
2026-08-14 21:00:00,5.240921105457275e-50
2026-08-14 21:15:00,5.238261675454253e-50
2026-08-14 21:30:00,5.238261675454253e-50
2026-08-14 21:45:00,5.238261675454253e-50
2026-08-14 22:00:00,5.143647947892145e-50
2026-08-14 22:15:00,5.143647947892145e-50
2026-08-14 22:30:00,5.141037877753258e-50
2026-08-14 22:45:00,5.141037877753258e-50
2026-08-14 23:00:00,5.141037877753258e-50
2026-08-14 23:15:00,5.141037877753258e-50
2026-08-14 23:30:00,5.141037877753258e-50
2026-08-14 23:45:00,5.125445708656288e-50
2026-08-15 00:00:00,5.117136707579331e-50
2026-08-15 00:15:00,5.117136707579331e-50
2026-08-15 00:30:00,5.117136707579331e-50
2026-08-15 00:45:00,5.117136707579331e-50
2026-08-15 01:00:00,5.117136707579331e-50
2026-08-15 01:15:00,5.117136707579331e-50
2026-08-15 01:30:00,5.097408510628549e-50
2026-08-15 01:45:00,5.097408510628549e-50
2026-08-15 02:00:00,5.097558686316189e-50
2026-08-15 02:15:00,5.052862881549945e-50
2026-08-15 02:30:00,5.051580717593752e-50
2026-08-15 02:45:00,5.051580717593752e-50
2026-08-15 03:00:00,4.994816409358295e-50
2026-08-15 03:15:00,4.994816409358295e-50
2026-08-15 03:30:00,4.992281861642092e-50
2026-08-15 03:45:00,4.992281861642092e-50
2026-08-15 04:00:00,4.992281861642092e-50
2026-08-15 04:15:00,4.992281861642092e-50
2026-08-15 04:30:00,4.946954349358626e-50
2026-08-15 04:45:00,4.946954349358626e-50
2026-08-15 05:00:00,4.946954349358626e-50
2026-08-15 05:15:00,4.946954349358626e-50
2026-08-15 05:30:00,4.946954349358626e-50
2026-08-15 05:45:00,4.946954349358626e-50
2026-08-15 06:00:00,4.930536645490386e-50
2026-08-15 06:15:00,4.944061503464497e-50
2026-08-15 06:30:00,4.944061503464497e-50
2026-08-15 06:45:00,4.8881353195771755e-50
2026-08-15 07:00:00,4.8881353195771755e-50
2026-08-15 07:15:00,4.8881353195771755e-50
2026-08-15 07:30:00,4.8881353195771755e-50
2026-08-15 07:45:00,4.847954864229762e-50
2026-08-15 08:00:00,4.847954864229762e-50
2026-08-15 08:15:00,4.847954864229762e-50
2026-08-15 08:30:00,4.847954864229762e-50
2026-08-15 08:45:00,4.847954864229762e-50
2026-08-15 09:00:00,4.847954864229762e-50
2026-08-15 09:15:00,4.847954864229762e-50
2026-08-15 09:30:00,4.847954864229762e-50
2026-08-15 09:45:00,4.847954864229762e-50
2026-08-15 10:00:00,4.847954864229762e-50
2026-08-15 10:15:00,4.847954864229762e-50
2026-08-15 10:30:00,4.847954864229762e-50
2026-08-15 10:45:00,4.847954864229762e-50
2026-08-15 11:00:00,4.847954864229762e-50
2026-08-15 11:15:00,4.846724695682964e-50
2026-08-15 11:30:00,4.797230831571381e-50
2026-08-15 11:45:00,4.797230831571381e-50
2026-08-15 12:00:00,4.797230831571381e-50
2026-08-15 12:15:00,4.797230831571381e-50
2026-08-15 12:30:00,4.794796545813554e-50
2026-08-15 12:45:00,4.729654629666244e-50
2026-08-15 13:00:00,4.684752587097558e-50
2026-08-15 13:15:00,4.684752587097558e-50
2026-08-15 13:30:00,4.641192047054476e-50
2026-08-15 13:45:00,4.640014344572536e-50
2026-08-15 14:00:00,4.640014344572536e-50
2026-08-15 14:15:00,4.563598575296014e-50
2026-08-15 14:30:00,4.562440562157533e-50
2026-08-15 14:45:00,4.562440562157533e-50
2026-08-15 15:00:00,4.562440562157533e-50
2026-08-15 15:15:00,4.560125417343508e-50
2026-08-15 15:30:00,4.560125417343508e-50
2026-08-15 15:45:00,4.521700770858953e-50
2026-08-15 16:00:00,4.521700770858953e-50
2026-08-15 16:15:00,4.507521765342127e-50
2026-08-15 16:30:00,4.507521765342127e-50
2026-08-15 16:45:00,4.49323230735782e-50
2026-08-15 17:00:00,4.49323230735782e-50
2026-08-15 17:15:00,4.49323230735782e-50
2026-08-15 17:30:00,4.49323230735782e-50
2026-08-15 17:45:00,4.476050383789362e-50
2026-08-15 18:00:00,4.476050383789362e-50
2026-08-15 18:15:00,4.474914586004475e-50
2026-08-15 18:30:00,4.474914586004475e-50
2026-08-15 18:45:00,4.435642507576575e-50
2026-08-15 19:00:00,4.435642507576575e-50
2026-08-15 19:15:00,4.435642507576575e-50
2026-08-15 19:30:00,4.435642507576575e-50
2026-08-15 19:45:00,4.435642507576575e-50
2026-08-15 20:00:00,4.435642507576575e-50
2026-08-15 20:15:00,4.435642507576575e-50
2026-08-15 20:30:00,4.435642507576575e-50
2026-08-15 20:45:00,4.435642507576575e-50
2026-08-15 21:00:00,4.435642507576575e-50
2026-08-15 21:15:00,4.435642507576575e-50
2026-08-15 21:30:00,4.435642507576575e-50
2026-08-15 21:45:00,4.427781018846389e-50
2026-08-15 22:00:00,4.427781018846389e-50
2026-08-15 22:15:00,4.427781018846389e-50
2026-08-15 22:30:00,4.427781018846389e-50
2026-08-15 22:45:00,4.426657469412856e-50
2026-08-15 23:00:00,4.426657469412856e-50
2026-08-15 23:15:00,4.383969823851826e-50
2026-08-15 23:30:00,4.382857391509024e-50
2026-08-15 23:45:00,4.382857391509024e-50
2026-08-16 00:00:00,4.347594117177201e-50
2026-08-16 00:15:00,4.347594117177201e-50
2026-08-16 00:30:00,4.346490915169968e-50
2026-08-16 00:45:00,4.307292667920145e-50
2026-08-16 01:00:00,4.307292667920145e-50
2026-08-16 01:15:00,4.307292667920145e-50
2026-08-16 01:30:00,4.307292667920145e-50
2026-08-16 01:45:00,4.30619969240566e-50
2026-08-16 02:00:00,4.2642731923354997e-50
2026-08-16 02:15:00,4.2642731923354997e-50
2026-08-16 02:30:00,4.2642731923354997e-50
2026-08-16 02:45:00,4.2642731923354997e-50
2026-08-16 03:00:00,4.2642731923354997e-50
2026-08-16 03:15:00,4.2501436343424058e-50
2026-08-16 03:30:00,4.2501436343424058e-50
2026-08-16 03:45:00,4.2501436343424058e-50
2026-08-16 04:00:00,4.2501436343424058e-50
2026-08-16 04:15:00,4.2501436343424058e-50
2026-08-16 04:30:00,4.2501436343424058e-50
2026-08-16 04:45:00,4.246807457078421e-50
2026-08-16 05:00:00,4.2457298296861874e-50
2026-08-16 05:15:00,4.206358426912004e-50
2026-08-16 05:30:00,4.206358426912004e-50
2026-08-16 05:45:00,4.206358426912004e-50
2026-08-16 06:00:00,4.206358426912004e-50
2026-08-16 06:15:00,4.206358426912004e-50
2026-08-16 06:30:00,4.206358426912004e-50
2026-08-16 06:45:00,4.206358426912004e-50
2026-08-16 07:00:00,4.206358426912004e-50
2026-08-16 07:15:00,4.1923014985708668e-50
2026-08-16 07:30:00,4.1923014985708668e-50
2026-08-16 07:45:00,4.1923014985708668e-50
2026-08-16 08:00:00,4.191237702065604e-50
2026-08-16 08:15:00,4.179768747210086e-50
2026-08-16 08:30:00,4.179768747210086e-50
2026-08-16 08:45:00,4.179768747210086e-50
2026-08-16 09:00:00,4.179768747210086e-50
2026-08-16 09:15:00,4.179768747210086e-50
2026-08-16 09:30:00,4.177286061657561e-50
2026-08-16 09:45:00,4.132202490503036e-50
2026-08-16 10:00:00,4.095280113504016e-50
2026-08-16 10:15:00,4.103875601300737e-50
2026-08-16 10:30:00,4.103875601300737e-50
2026-08-16 10:45:00,4.103875601300737e-50
2026-08-16 11:00:00,4.103875601300737e-50
2026-08-16 11:15:00,4.1017931486777793e-50
2026-08-16 11:30:00,4.0361975005951813e-50
2026-08-16 11:45:00,4.0361975005951813e-50
2026-08-16 12:00:00,4.0220175358061285e-50
2026-08-16 12:15:00,4.0220175358061285e-50
2026-08-16 12:30:00,4.0220175358061285e-50
2026-08-16 12:45:00,4.0220175358061285e-50
2026-08-16 13:00:00,4.0042607108312355e-50
2026-08-16 13:15:00,4.0042607108312355e-50
2026-08-16 13:30:00,4.0042607108312355e-50
2026-08-16 13:45:00,4.0042607108312355e-50
2026-08-16 14:00:00,4.0042607108312355e-50
2026-08-16 14:15:00,4.003244629675862e-50
2026-08-16 14:30:00,3.9647850353214747e-50
2026-08-16 14:45:00,3.9647850353214747e-50
2026-08-16 15:00:00,3.9647850353214747e-50
2026-08-16 15:15:00,3.9637789711187617e-50
2026-08-16 15:30:00,3.931865849918167e-50
2026-08-16 15:45:00,3.9308681389587504e-50
2026-08-16 16:00:00,3.871757636932048e-50
2026-08-16 16:15:00,3.8709545160944428e-50
2026-08-16 16:30:00,3.8709545160944428e-50
2026-08-16 16:45:00,3.8699722613859837e-50
2026-08-16 17:00:00,3.8699722613859837e-50
2026-08-16 17:15:00,3.8699722613859837e-50
2026-08-16 17:30:00,3.856758791474873e-50
2026-08-16 17:45:00,3.832170749340119e-50
2026-08-16 18:00:00,3.832170749340119e-50
2026-08-16 18:15:00,3.831198336012474e-50
2026-08-16 18:30:00,3.831198336012474e-50
2026-08-16 18:45:00,3.831198336012474e-50
2026-08-16 19:00:00,3.797447803639772e-50
2026-08-16 19:15:00,3.797447803639772e-50
2026-08-16 19:30:00,3.797447803639772e-50
2026-08-16 19:45:00,3.7964842012595985e-50
2026-08-16 20:00:00,3.781105785917728e-50
2026-08-16 20:15:00,3.781105785917728e-50
2026-08-16 20:30:00,3.781105785917728e-50
2026-08-16 20:45:00,3.749098247263661e-50
2026-08-16 21:00:00,3.749098247263661e-50
2026-08-16 21:15:00,3.7481469135834178e-50
2026-08-16 21:30:00,3.7127898843252854e-50
2026-08-16 21:45:00,3.7127898843252854e-50
2026-08-16 22:00:00,3.7118477638921377e-50
2026-08-16 22:15:00,3.7118477638921377e-50
2026-08-16 22:30:00,3.681600220226737e-50
2026-08-16 22:45:00,3.681600220226737e-50
2026-08-16 23:00:00,3.681600220226737e-50
2026-08-16 23:15:00,3.681600220226737e-50
2026-08-16 23:30:00,3.681600220226737e-50
2026-08-16 23:45:00,3.681600220226737e-50
2026-08-17 00:00:00,3.681600220226737e-50
2026-08-17 00:15:00,3.681600220226737e-50
2026-08-17 00:30:00,3.681600220226737e-50
2026-08-17 00:45:00,3.696682675531685e-50
2026-08-17 01:00:00,3.696682675531685e-50
