open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1786100400000,0.02476000,0.02510000,0.02475000,0.02506000,1207913.00000000,1786103999999,30132.92442000,506
1786104000000,0.02504000,0.02532000,0.02504000,0.02510000,1501282.00000000,1786107599999,37851.71196000,403
1786107600000,0.02507000,0.02535000,0.02504000,0.02522000,474412.00000000,1786111199999,11935.19322000,299
1786111200000,0.02518000,0.02538000,0.02509000,0.02517000,806992.00000000,1786114799999,20373.08653000,292
1786114800000,0.02516000,0.02537000,0.02484000,0.02486000,1738193.00000000,1786118399999,43653.29748000,502
1786118400000,0.02489000,0.02517000,0.02484000,0.02495000,1057569.00000000,1786121999999,26410.60691000,318
1786122000000,0.02496000,0.02497000,0.02463000,0.02487000,1028685.00000000,1786125599999,25493.98415000,421
1786125600000,0.02486000,0.02495000,0.02472000,0.02473000,326901.00000000,1786129199999,8125.61556000,158
1786129200000,0.02474000,0.02498000,0.02473000,0.02494000,252047.00000000,1786132799999,6276.81403000,100
1786132800000,0.02496000,0.02503000,0.02492000,0.02502000,144271.00000000,1786136399999,3602.50091000,51
1786136400000,0.02504000,0.02520000,0.02495000,0.02495000,1048669.00000000,1786139999999,26289.68119000,525
1786140000000,0.02494000,0.02502000,0.02493000,0.02502000,786486.00000000,1786143599999,19650.62883000,724
1786143600000,0.02501000,0.02507000,0.02481000,0.02507000,1705247.00000000,1786147199999,42504.62410000,855
1786147200000,0.02508000,0.02508000,0.02489000,0.02496000,771859.00000000,1786150799999,19284.26433000,337
1786150800000,0.02491000,0.02498000,0.02485000,0.02494000,820649.00000000,1786154399999,20439.56720000,770
1786154400000,0.02493000,0.02494000,0.02471000,0.02471000,1216612.00000000,1786157999999,30191.88542000,779
1786158000000,0.02472000,0.02494000,0.02472000,0.02490000,949538.00000000,1786161599999,23549.45920000,1295
1786161600000,0.02489000,0.02490000,0.02477000,0.02480000,868789.00000000,1786165199999,21575.63411000,727
1786165200000,0.02480000,0.02480000,0.02467000,0.02477000,1605015.00000000,1786168799999,39698.11270000,1043
1786168800000,0.02477000,0.02488000,0.02467000,0.02476000,1068059.00000000,1786172399999,26473.79543000,701
1786172400000,0.02475000,0.02485000,0.02468000,0.02468000,659923.00000000,1786175999999,16334.46312000,776
1786176000000,0.02468000,0.02478000,0.02458000,0.02470000,1862414.00000000,1786179599999,45993.97188000,1464
1786179600000,0.02468000,0.02482000,0.02468000,0.02477000,1736026.00000000,1786183199999,42994.20904000,1341
1786183200000,0.02477000,0.02490000,0.02474000,0.02476000,1290037.00000000,1786186799999,32003.07078000,962
1786186800000,0.02475000,0.02480000,0.02458000,0.02461000,961933.00000000,1786190399999,23759.66646000,733
1786190400000,0.02462000,0.02473000,0.02462000,0.02470000,1796622.00000000,1786193999999,44331.81280000,1135
1786194000000,0.02470000,0.02491000,0.02470000,0.02486000,1799408.00000000,1786197599999,44641.54764000,1213
1786197600000,0.02486000,0.02490000,0.02473000,0.02482000,1213100.00000000,1786201199999,30094.61324000,1003
1786201200000,0.02482000,0.02489000,0.02480000,0.02483000,1304385.00000000,1786204799999,32398.83824000,952
1786204800000,0.02483000,0.02511000,0.02481000,0.02487000,2445436.00000000,1786208399999,60968.85084000,1384
1786208400000,0.02486000,0.02495000,0.02481000,0.02486000,1363525.00000000,1786211999999,33919.72836000,1086
1786212000000,0.02487000,0.02487000,0.02469000,0.02480000,1217393.00000000,1786215599999,30148.49982000,882
1786215600000,0.02477000,0.02477000,0.02471000,0.02474000,701068.00000000,1786219199999,17339.92775000,720
1786219200000,0.02474000,0.02474000,0.02464000,0.02470000,1046645.00000000,1786222799999,25843.44081000,950
1786222800000,0.02468000,0.02472000,0.02466000,0.02466000,604079.00000000,1786226399999,14912.06643000,618
1786226400000,0.02465000,0.02487000,0.02457000,0.02466000,1357496.00000000,1786229999999,33481.57724000,1247
1786230000000,0.02464000,0.02470000,0.02442000,0.02462000,1629070.00000000,1786233599999,39992.00476000,1112
1786233600000,0.02462000,0.02462000,0.02446000,0.02454000,1378195.00000000,1786237199999,33816.71131000,1144
1786237200000,0.02453000,0.02461000,0.02279000,0.02315000,15462601.00000000,1786240799999,362099.06606000,7237
1786240800000,0.02316000,0.02335000,0.02299000,0.02313000,6954222.00000000,1786244399999,161003.22538000,3467
1786244400000,0.02311000,0.02312000,0.02289000,0.02303000,3921255.00000000,1786247999999,90284.78906000,2001
1786248000000,0.02303000,0.02333000,0.02303000,0.02319000,2421217.00000000,1786251599999,56180.17698000,1406
1786251600000,0.02319000,0.02328000,0.02313000,0.02316000,1739525.00000000,1786255199999,40346.50335000,1390
1786255200000,0.02315000,0.02328000,0.02313000,0.02323000,2394263.00000000,1786258799999,55557.28360000,1416
1786258800000,0.02322000,0.02324000,0.02304000,0.02308000,2844279.00000000,1786262399999,65787.91397000,1926
1786262400000,0.02307000,0.02320000,0.02302000,0.02311000,3586613.00000000,1786265999999,82811.65254000,1966
1786266000000,0.02310000,0.02312000,0.02299000,0.02302000,2163723.00000000,1786269599999,49882.24042000,1424
1786269600000,0.02301000,0.02325000,0.02287000,0.02309000,2718010.00000000,1786273199999,62648.39816000,1535
1786273200000,0.02309000,0.02321000,0.02303000,0.02313000,2634666.00000000,1786276799999,60938.24381000,1583
1786276800000,0.02311000,0.02325000,0.02309000,0.02317000,2100422.00000000,1786280399999,48723.50773000,1400
1786280400000,0.02317000,0.02330000,0.02316000,0.02323000,1614826.00000000,1786283999999,37512.83585000,1476
1786284000000,0.02323000,0.02372000,0.02318000,0.02367000,5717768.00000000,1786287599999,133759.80894000,3786
1786287600000,0.02366000,0.02366000,0.02346000,0.02350000,2028406.00000000,1786291199999,47751.17975000,1752
1786291200000,0.02352000,0.02373000,0.02329000,0.02337000,2672491.00000000,1786294799999,62832.85783000,1790
1786294800000,0.02337000,0.02344000,0.02319000,0.02324000,2014136.00000000,1786298399999,47009.58437000,1408
1786298400000,0.02325000,0.02334000,0.02310000,0.02313000,2227080.00000000,1786301999999,51706.00624000,1271
1786302000000,0.02312000,0.02318000,0.02309000,0.02317000,1881447.00000000,1786305599999,43518.77476000,1093
1786305600000,0.02316000,0.02340000,0.02315000,0.02330000,2561019.00000000,1786309199999,59485.21150000,1151
1786309200000,0.02329000,0.02330000,0.02321000,0.02325000,911022.00000000,1786312799999,21198.28257000,882
1786312800000,0.02325000,0.02331000,0.02305000,0.02316000,1744026.00000000,1786316399999,40459.94828000,960
1786316400000,0.02315000,0.02315000,0.02153000,0.02171000,19455540.00000000,1786319999999,429842.82011000,8380
1786320000000,0.02172000,0.02211000,0.02165000,0.02208000,8705580.00000000,1786323599999,190885.87691000,3273
1786323600000,0.02208000,0.02258000,0.02208000,0.02232000,3385339.00000000,1786327199999,75586.57602000,1635
1786327200000,0.02231000,0.02231000,0.02217000,0.02217000,1857986.00000000,1786330799999,41290.85793000,930
1786330800000,0.02217000,0.02232000,0.02206000,0.02206000,2260924.00000000,1786334399999,50119.68267000,1492
1786334400000,0.02206000,0.02211000,0.02190000,0.02202000,3099315.00000000,1786337999999,68231.07605000,1944
1786338000000,0.02201000,0.02224000,0.02201000,0.02214000,1582816.00000000,1786341599999,35046.52198000,1549
1786341600000,0.02215000,0.02222000,0.02204000,0.02210000,1474067.00000000,1786345199999,32631.95072000,1563
1786345200000,0.02211000,0.02240000,0.02206000,0.02227000,2862845.00000000,1786348799999,63612.78035000,2238
1786348800000,0.02227000,0.02246000,0.02227000,0.02233000,2115433.00000000,1786352399999,47297.91770000,1802
1786352400000,0.02233000,0.02429000,0.02227000,0.02368000,29415207.00000000,1786355999999,692359.61510000,11498
1786356000000,0.02369000,0.02427000,0.02363000,0.02376000,15902969.00000000,1786359599999,381214.87246000,8623
1786359600000,0.02377000,0.02382000,0.02325000,0.02333000,6832046.00000000,1786363199999,160553.70803000,4573
1786363200000,0.02333000,0.02355000,0.02317000,0.02330000,5081465.00000000,1786366799999,118528.53462000,2915
1786366800000,0.02329000,0.02334000,0.02301000,0.02320000,6346161.00000000,1786370399999,146938.06409000,3009
1786370400000,0.02319000,0.02357000,0.02314000,0.02318000,7203697.00000000,1786373999999,168339.30373000,3093
1786374000000,0.02319000,0.02332000,0.02297000,0.02301000,3312557.00000000,1786377599999,76590.41198000,2302
1786377600000,0.02300000,0.02312000,0.02284000,0.02287000,2747959.00000000,1786381199999,63126.66079000,2023
1786381200000,0.02287000,0.02301000,0.02284000,0.02290000,1659930.00000000,1786384799999,38024.99211000,1694
1786384800000,0.02290000,0.02311000,0.02280000,0.02282000,1489219.00000000,1786388399999,34194.70019000,1036
1786388400000,0.02282000,0.02308000,0.02279000,0.02286000,1119932.00000000,1786391999999,25701.22200000,991
1786392000000,0.02284000,0.02285000,0.02263000,0.02266000,1242902.00000000,1786395599999,28207.57578000,803
1786395600000,0.02266000,0.02266000,0.02249000,0.02252000,940207.00000000,1786399199999,21223.81785000,670
1786399200000,0.02252000,0.02276000,0.02246000,0.02266000,1932752.00000000,1786402799999,43679.32376000,1450
1786402800000,0.02266000,0.02283000,0.02264000,0.02281000,2107373.00000000,1786406399999,47835.25176000,1703
1786406400000,0.02281000,0.02281000,0.02252000,0.02267000,2403083.00000000,1786409999999,54400.65674000,1931
1786410000000,0.02267000,0.02272000,0.02259000,0.02265000,1645362.00000000,1786413599999,37246.25066000,1570
1786413600000,0.02264000,0.02271000,0.02243000,0.02251000,1748021.00000000,1786417199999,39419.70841000,1420
1786417200000,0.02251000,0.02259000,0.02235000,0.02237000,2917147.00000000,1786420799999,65550.83188000,2326
1786420800000,0.02235000,0.02256000,0.02214000,0.02247000,1925551.00000000,1786424399999,42964.39386000,1343
1786424400000,0.02249000,0.02268000,0.02248000,0.02259000,1269349.00000000,1786427999999,28653.69305000,408
1786428000000,0.02261000,0.02275000,0.02255000,0.02269000,1401948.00000000,1786431599999,31758.68011000,488
1786431600000,0.02269000,0.02275000,0.02256000,0.02263000,1061108.00000000,1786435199999,24057.84276000,375
1786435200000,0.02264000,0.02273000,0.02254000,0.02256000,858954.00000000,1786438799999,19451.82977000,278
1786438800000,0.02255000,0.02290000,0.02246000,0.02284000,2112554.00000000,1786442399999,47911.51431000,809
1786442400000,0.02285000,0.02332000,0.02275000,0.02323000,1542893.00000000,1786445999999,35531.26087000,713
1786446000000,0.02322000,0.02326000,0.02286000,0.02296000,1968255.00000000,1786449599999,45292.66332000,897
1786449600000,0.02296000,0.02321000,0.02296000,0.02309000,1527343.00000000,1786453199999,35275.56372000,685
1786453200000,0.02309000,0.02319000,0.02301000,0.02314000,2268335.00000000,1786456799999,52360.81467000,965
1786456800000,0.02313000,0.02315000,0.02290000,0.02296000,1778140.00000000,1786460399999,40969.61733000,911
1786460400000,0.02295000,0.02303000,0.02237000,0.02244000,3189184.00000000,1786463999999,72478.04199000,1357
1786464000000,0.02243000,0.02257000,0.02233000,0.02234000,1639164.00000000,1786467599999,36820.08140000,875
1786467600000,0.02234000,0.02239000,0.02214000,0.02221000,684837.00000000,1786471199999,15236.26260000,446
1786471200000,0.02219000,0.02219000,0.02190000,0.02218000,4556050.00000000,1786474799999,100476.20958000,1608
1786474800000,0.02218000,0.02218000,0.02201000,0.02204000,1311111.00000000,1786478399999,28945.46316000,1261
1786478400000,0.02204000,0.02214000,0.02201000,0.02212000,2271352.00000000,1786481999999,50132.46919000,1797
1786482000000,0.02212000,0.02235000,0.02201000,0.02223000,1792210.00000000,1786485599999,39725.20931000,1647
1786485600000,0.02224000,0.02234000,0.02220000,0.02227000,1074774.00000000,1786489199999,23942.42731000,1075
1786489200000,0.02227000,0.02239000,0.02222000,0.02230000,1834317.00000000,1786492799999,40896.73514000,1476
1786492800000,0.02229000,0.02253000,0.02227000,0.02240000,2159678.00000000,1786496399999,48433.89928000,2392
1786496400000,0.02239000,0.02270000,0.02239000,0.02265000,2143089.00000000,1786499999999,48255.70365000,1912
1786500000000,0.02264000,0.02276000,0.02262000,0.02267000,1406145.00000000,1786503599999,31898.21460000,1323
1786503600000,0.02267000,0.02271000,0.02231000,0.02231000,2172553.00000000,1786507199999,48851.35197000,1095
1786507200000,0.02231000,0.02266000,0.02228000,0.02248000,1615921.00000000,1786510799999,36272.00615000,931
1786510800000,0.02248000,0.02252000,0.02240000,0.02248000,514998.00000000,1786514399999,11564.88850000,236
1786514400000,0.02248000,0.02248000,0.02210000,0.02216000,1049511.00000000,1786517999999,23300.69658000,386
1786518000000,0.02215000,0.02224000,0.02205000,0.02224000,584638.00000000,1786521599999,12939.89514000,237
1786521600000,0.02223000,0.02231000,0.02210000,0.02216000,685567.00000000,1786525199999,15234.18720000,334
1786525200000,0.02216000,0.02294000,0.02216000,0.02293000,4053029.00000000,1786528799999,91428.78134000,958
1786528800000,0.02294000,0.02298000,0.02275000,0.02286000,1662623.00000000,1786532399999,38009.70492000,943
1786532400000,0.02286000,0.02329000,0.02274000,0.02304000,7036230.00000000,1786535999999,161853.41164000,1982
1786536000000,0.02305000,0.02321000,0.02291000,0.02302000,2250893.00000000,1786539599999,51997.86900000,1048
1786539600000,0.02302000,0.02325000,0.02299000,0.02321000,1768143.00000000,1786543199999,40952.27941000,1086
1786543200000,0.02321000,0.02338000,0.02285000,0.02308000,3672620.00000000,1786546799999,84861.32993000,1244
1786546800000,0.02306000,0.02336000,0.02304000,0.02333000,1456042.00000000,1786550399999,33816.94045000,565
1786550400000,0.02333000,0.02364000,0.02306000,0.02364000,3868798.00000000,1786553999999,90347.97093000,1346
1786554000000,0.02365000,0.02421000,0.02266000,0.02313000,17330976.00000000,1786557599999,408282.34996000,7953
1786557600000,0.02313000,0.02334000,0.02278000,0.02313000,5917990.00000000,1786561199999,136518.45604000,2125
1786561200000,0.02313000,0.02336000,0.02292000,0.02322000,3416721.00000000,1786564799999,78964.39788000,767
1786564800000,0.02323000,0.02339000,0.02319000,0.02328000,1331512.00000000,1786568399999,30989.57259000,775
1786568400000,0.02329000,0.02341000,0.02312000,0.02331000,949648.00000000,1786571999999,22082.57186000,401
1786572000000,0.02327000,0.02355000,0.02316000,0.02319000,1554752.00000000,1786575599999,36237.06405000,850
1786575600000,0.02318000,0.02334000,0.02308000,0.02328000,1775182.00000000,1786579199999,41213.92352000,907
1786579200000,0.02326000,0.02326000,0.02275000,0.02284000,1914536.00000000,1786582799999,44139.41514000,847
1786582800000,0.02285000,0.02346000,0.02279000,0.02345000,2778913.00000000,1786586399999,64426.66726000,1083
1786586400000,0.02343000,0.02351000,0.02330000,0.02335000,1632111.00000000,1786589999999,38210.81519000,636
1786590000000,0.02335000,0.02343000,0.02324000,0.02326000,701024.00000000,1786593599999,16327.21502000,243
1786593600000,0.02325000,0.02330000,0.02311000,0.02323000,873560.00000000,1786597199999,20267.17015000,470
1786597200000,0.02323000,0.02326000,0.02299000,0.02306000,628557.00000000,1786600799999,14525.28228000,283
1786600800000,0.02305000,0.02321000,0.02302000,0.02315000,1731771.00000000,1786604399999,40066.11587000,561
1786604400000,0.02313000,0.02316000,0.02294000,0.02295000,781815.00000000,1786607999999,18008.81744000,486
1786608000000,0.02296000,0.02312000,0.02279000,0.02308000,2635711.00000000,1786611599999,60557.48020000,658
1786611600000,0.02305000,0.02306000,0.02289000,0.02293000,515907.00000000,1786615199999,11856.97883000,237
1786615200000,0.02294000,0.02298000,0.02282000,0.02291000,1138221.00000000,1786618799999,26080.53285000,422
1786618800000,0.02290000,0.02301000,0.02278000,0.02292000,1280042.00000000,1786622399999,29315.39380000,365
1786622400000,0.02296000,0.02310000,0.02294000,0.02297000,1189059.00000000,1786625999999,27363.13923000,259
1786626000000,0.02296000,0.02296000,0.02276000,0.02277000,1172428.00000000,1786629599999,26747.17828000,269
1786629600000,0.02275000,0.02289000,0.02271000,0.02274000,814081.00000000,1786633199999,18560.17023000,209
1786633200000,0.02273000,0.02283000,0.02253000,0.02258000,2032676.00000000,1786636799999,46109.76471000,536
1786636800000,0.02255000,0.02276000,0.02254000,0.02265000,1203008.00000000,1786640399999,27273.61648000,265
1786640400000,0.02262000,0.02273000,0.02262000,0.02267000,387297.00000000,1786643999999,8781.48108000,68
1786644000000,0.02266000,0.02274000,0.02265000,0.02274000,256466.00000000,1786647599999,5820.51795000,71
1786647600000,0.02275000,0.02276000,0.02251000,0.02252000,387370.00000000,1786651199999,8752.53237000,153
